2024.01.29,22:11,2030.07,2030.47,2030.07,2030.44,130
2024.01.29,22:12,2030.43,2030.9,2030.43,2030.63,139
2024.01.29,22:13,2030.61,2030.73,2030.44,2030.69,115
2024.01.29,22:14,2030.69,2031.01,2030.69,2030.89,109
2024.01.29,22:15,2030.92,2031.44,2030.92,2031.35,119
2024.01.29,22:16,2031.35,2031.63,2031.28,2031.61,142
2024.01.29,22:17,2031.72,2032.08,2031.53,2032.01,105
2024.01.29,22:18,2032.04,2033.47,2032.02,2033.43,260
2024.01.29,22:19,2033.44,2034.15,2033.24,2034.15,253
2024.01.29,22:20,2034.14,2035,2034.07,2034.79,299
2024.01.29,22:21,2034.78,2035.22,2033.08,2033.17,340
2024.01.29,22:22,2033.12,2033.44,2032.42,2032.81,244
2024.01.29,22:23,2032.79,2033.39,2032.79,2032.86,228
2024.01.29,22:24,2032.85,2033.23,2032.59,2033.17,172
2024.01.29,22:25,2033.16,2034.61,2033.14,2034.33,181
2024.01.29,22:26,2034.36,2034.49,2033.34,2033.55,223
2024.01.29,22:27,2033.55,2033.84,2033.2,2033.25,193
2024.01.29,22:28,2033.25,2033.27,2032.85,2032.85,125
2024.01.29,22:29,2032.86,2033.56,2032.42,2032.66,215
2024.01.29,22:30,2032.66,2033.27,2032.66,2032.96,181
2024.01.29,22:31,2032.96,2033.06,2032.27,2032.28,147
2024.01.29,22:32,2032.28,2032.43,2031.79,2032.25,190
2024.01.29,22:33,2032.28,2032.35,2032.13,2032.15,119
2024.01.29,22:34,2032.15,2032.24,2031.87,2031.87,146
2024.01.29,22:35,2031.87,2032.05,2031.56,2031.84,112
2024.01.29,22:36,2031.82,2031.82,2031.45,2031.58,91
2024.01.29,22:37,2031.58,2031.93,2031.07,2031.27,134
2024.01.29,22:38,2031.26,2031.36,2031.07,2031.13,112
2024.01.29,22:39,2031.13,2031.54,2031.13,2031.45,131
2024.01.29,22:40,2031.45,2031.45,2031.04,2031.45,139
2024.01.29,22:41,2031.47,2032.03,2031.44,2031.93,91
2024.01.29,22:42,2031.94,2032.18,2031.65,2032.15,91
2024.01.29,22:43,2032.18,2032.22,2031.81,2031.86,139
2024.01.29,22:44,2031.87,2032.05,2031.65,2031.82,94
2024.01.29,22:45,2031.84,2032.03,2031.67,2031.84,101
2024.01.29,22:46,2031.85,2031.98,2031.68,2031.76,102
2024.01.29,22:47,2031.76,2031.86,2031.5,2031.62,112
2024.01.29,22:48,2031.62,2032.19,2031.55,2032.16,105
2024.01.29,22:49,2032.19,2032.44,2032.05,2032.35,103
2024.01.29,22:50,2032.36,2032.86,2032.29,2032.81,138
2024.01.29,22:51,2032.82,2032.98,2032.5,2032.5,110
2024.01.29,22:52,2032.51,2032.51,2032.27,2032.38,92
2024.01.29,22:53,2032.4,2032.49,2032.27,2032.45,90
2024.01.29,22:54,2032.38,2032.46,2032.06,2032.06,132
2024.01.29,22:55,2032.06,2032.15,2031.8,2032.09,108
2024.01.29,22:56,2032.09,2032.09,2031.62,2031.62,112
2024.01.29,22:57,2031.62,2031.91,2031.6,2031.79,118
2024.01.29,22:58,2031.79,2031.99,2031.6,2031.93,116
2024.01.29,22:59,2031.98,2032.66,2031.83,2032.66,205
2024.01.29,23:00,2032.66,2032.66,2031.17,2031.18,134
2024.01.29,23:01,2031.17,2031.56,2031.17,2031.53,63
2024.01.29,23:02,2031.52,2031.64,2031.3,2031.57,68
2024.01.29,23:03,2031.57,2031.67,2031.32,2031.34,83
2024.01.29,23:04,2031.34,2031.52,2030.99,2031.22,96
2024.01.29,23:05,2031.25,2031.36,2030.93,2031.04,64
2024.01.29,23:06,2031.04,2031.33,2031.03,2031.25,77
2024.01.29,23:07,2031.25,2031.41,2031.25,2031.39,42
2024.01.29,23:08,2031.39,2031.39,2031.28,2031.29,55
2024.01.29,23:09,2031.3,2031.57,2031.3,2031.4,65
2024.01.29,23:10,2031.4,2031.49,2031.3,2031.49,30
2024.01.29,23:11,2031.47,2031.66,2031.2,2031.58,68
2024.01.29,23:12,2031.58,2031.67,2031.53,2031.66,20
2024.01.29,23:13,2031.66,2031.66,2031.47,2031.57,41
2024.01.29,23:14,2031.57,2031.85,2031.5,2031.85,75
2024.01.29,23:15,2031.85,2031.97,2031.75,2031.76,59
2024.01.29,23:16,2031.8,2031.85,2031.67,2031.77,51
2024.01.29,23:17,2031.76,2031.86,2031.67,2031.75,77
2024.01.29,23:18,2031.76,2031.77,2031.56,2031.67,72
2024.01.29,23:19,2031.69,2031.85,2031.67,2031.84,45
2024.01.29,23:20,2031.79,2032.18,2031.78,2032.17,54
2024.01.29,23:21,2032.17,2032.21,2031.58,2031.68,48
2024.01.29,23:22,2031.69,2031.84,2031.58,2031.59,31
2024.01.29,23:23,2031.59,2031.74,2031.59,2031.67,29
2024.01.29,23:24,2031.67,2031.68,2031.67,2031.68,2
2024.01.29,23:25,2031.67,2031.76,2031.58,2031.58,28
2024.01.29,23:26,2031.58,2031.68,2031.57,2031.6,24
2024.01.29,23:27,2031.61,2031.78,2031.58,2031.58,35
2024.01.29,23:28,2031.58,2031.62,2031.39,2031.4,30
2024.01.29,23:29,2031.4,2031.4,2031.31,2031.32,13
2024.01.29,23:30,2031.3,2031.69,2031.3,2031.68,57
2024.01.29,23:31,2031.69,2031.98,2031.69,2031.86,47
2024.01.29,23:32,2031.95,2031.95,2031.56,2031.66,67
2024.01.29,23:33,2031.66,2031.77,2031.35,2031.49,46
2024.01.29,23:34,2031.55,2031.57,2031.47,2031.49,20
2024.01.29,23:35,2031.55,2031.65,2031.19,2031.19,22
2024.01.29,23:36,2031.25,2031.55,2031.25,2031.55,16
2024.01.29,23:37,2031.56,2031.66,2031.48,2031.65,16
2024.01.29,23:38,2031.74,2031.78,2031.58,2031.58,22
2024.01.29,23:39,2031.56,2031.58,2031.36,2031.36,29
2024.01.29,23:40,2031.38,2031.38,2031.26,2031.26,26
2024.01.29,23:41,2031.08,2031.39,2031.08,2031.39,36
2024.01.29,23:42,2031.35,2031.44,2031.34,2031.34,31
2024.01.29,23:43,2031.39,2031.54,2031.39,2031.54,13
2024.01.29,23:45,2031.64,2031.68,2031.63,2031.64,6
2024.01.29,23:46,2031.69,2031.74,2031.69,2031.74,5
2024.01.29,23:47,2031.74,2031.74,2031.74,2031.74,1
2024.01.29,23:48,2031.84,2031.94,2031.83,2031.84,8
2024.01.29,23:49,2031.84,2032.04,2031.84,2032.03,25
2024.01.29,23:50,2032.08,2032.08,2031.63,2031.88,37
2024.01.29,23:51,2031.93,2032.04,2031.66,2031.66,34
2024.01.29,23:52,2031.64,2031.64,2031.4,2031.44,38
2024.01.29,23:53,2031.53,2031.74,2031.53,2031.58,23
2024.01.29,23:54,2031.63,2031.83,2031.63,2031.83,13
2024.01.29,23:55,2031.83,2032.13,2031.83,2032.09,17
2024.01.29,23:56,2032.18,2032.25,2032.14,2032.25,18
2024.01.29,23:57,2032.25,2032.44,2032.24,2032.3,25
2024.01.29,23:58,2032.34,2032.78,2032.31,2032.78,40
2024.01.29,23:59,2032.79,2033.14,2032.79,2033.04,20
2024.01.30,01:00,2032.55,2032.81,2032.4,2032.68,45
2024.01.30,01:01,2033.08,2033.26,2032.99,2033.04,79
2024.01.30,01:02,2033.05,2033.08,2032.54,2032.55,45
2024.01.30,01:03,2032.53,2032.86,2032.49,2032.67,16
2024.01.30,01:04,2032.68,2032.92,2032.59,2032.68,33
2024.01.30,01:05,2032.68,2032.68,2032.46,2032.49,25
2024.01.30,01:06,2032.55,2032.55,2032.22,2032.33,31
2024.01.30,01:07,2032.32,2032.38,2032.2,2032.26,25
2024.01.30,01:08,2032.26,2032.69,2032.26,2032.56,24
2024.01.30,01:09,2032.58,2032.65,2032.54,2032.63,25
2024.01.30,01:10,2032.69,2032.77,2032.54,2032.54,43
2024.01.30,01:11,2032.54,2032.77,2032.54,2032.77,22
2024.01.30,01:12,2032.79,2033.02,2032.73,2033.02,48
2024.01.30,01:13,2032.99,2033,2032.89,2032.9,28
2024.01.30,01:14,2032.88,2032.99,2032.88,2032.89,18
2024.01.30,01:15,2032.96,2033.27,2032.89,2033.17,39
2024.01.30,01:16,2033.19,2033.22,2032.98,2032.98,41
2024.01.30,01:17,2033.06,2033.19,2033.03,2033.18,26
2024.01.30,01:18,2033.19,2033.19,2032.98,2033.07,29
2024.01.30,01:19,2033.05,2033.08,2032.98,2032.98,12
2024.01.30,01:20,2032.98,2033.17,2032.98,2033.17,19
2024.01.30,01:21,2033.17,2033.29,2030.5,2030.52,165
2024.01.30,01:22,2030.11,2030.87,2029.18,2030.32,174
2024.01.30,01:23,2029.92,2030.87,2029.77,2030.86,95
2024.01.30,01:24,2030.87,2030.93,2030.64,2030.64,45
2024.01.30,01:25,2030.64,2030.72,2030.17,2030.25,62
2024.01.30,01:26,2030.26,2030.26,2029.87,2029.97,70
2024.01.30,01:27,2029.97,2030.29,2029.79,2030.29,31
2024.01.30,01:28,2030.34,2030.59,2030.34,2030.4,36
2024.01.30,01:29,2030.46,2030.99,2030.46,2030.86,49
2024.01.30,01:30,2030.87,2030.99,2030.3,2030.35,43
2024.01.30,01:31,2030.42,2030.42,2030.26,2030.35,39
2024.01.30,01:32,2030.35,2030.61,2030.29,2030.6,28
2024.01.30,01:33,2030.7,2030.9,2030.7,2030.89,40
2024.01.30,01:34,2030.89,2030.89,2030.68,2030.79,47
2024.01.30,01:35,2030.75,2030.82,2030.59,2030.59,21
2024.01.30,01:36,2030.69,2030.8,2030.6,2030.7,72
2024.01.30,01:37,2030.7,2030.78,2030.6,2030.78,19
2024.01.30,01:38,2030.78,2030.89,2030.69,2030.89,12
2024.01.30,01:39,2030.86,2030.88,2030.4,2030.4,26
2024.01.30,01:40,2030.4,2030.5,2030.36,2030.5,8
2024.01.30,01:41,2030.5,2030.5,2030.39,2030.39,10
2024.01.30,01:42,2030.39,2030.59,2030.39,2030.59,24
2024.01.30,01:43,2030.59,2030.68,2030.49,2030.68,25
2024.01.30,01:44,2030.68,2031.03,2030.59,2030.9,27
2024.01.30,01:45,2030.85,2031.18,2030.79,2031.09,59
2024.01.30,01:46,2031.05,2031.05,2031,2031.05,5
2024.01.30,01:47,2031.04,2031.37,2031.04,2031.37,33
2024.01.30,01:48,2031.33,2031.36,2031.27,2031.35,26
2024.01.30,01:49,2031.32,2031.35,2031.09,2031.19,27
2024.01.30,01:50,2031.16,2031.6,2031.16,2031.56,25
2024.01.30,01:51,2031.56,2031.59,2031.46,2031.49,17
2024.01.30,01:52,2031.48,2031.65,2031.17,2031.65,33
2024.01.30,01:53,2031.64,2031.74,2031.46,2031.56,30
2024.01.30,01:54,2031.51,2031.56,2031.24,2031.28,28
2024.01.30,01:55,2031.24,2031.24,2030.93,2031.13,34
2024.01.30,01:56,2031.13,2031.14,2031.05,2031.05,13
2024.01.30,01:57,2031.07,2031.28,2031.07,2031.28,13
2024.01.30,01:58,2031.27,2031.27,2031.16,2031.18,22
2024.01.30,01:59,2031.26,2031.28,2031.06,2031.07,22
2024.01.30,02:00,2031.08,2031.45,2031.02,2031.27,57
2024.01.30,02:01,2031.25,2031.26,2030.88,2031.05,61
2024.01.30,02:02,2031.07,2031.26,2030.96,2031.17,53
2024.01.30,02:03,2031.19,2031.62,2031.19,2031.62,36
2024.01.30,02:04,2031.62,2031.72,2031.53,2031.63,52
2024.01.30,02:05,2031.63,2031.75,2031.53,2031.54,56
2024.01.30,02:06,2031.55,2031.56,2031.3,2031.46,62
2024.01.30,02:07,2031.44,2031.63,2031.43,2031.52,37
2024.01.30,02:08,2031.56,2031.71,2031.28,2031.44,90
2024.01.30,02:09,2031.44,2031.57,2031.19,2031.46,92
2024.01.30,02:10,2031.46,2031.58,2031.43,2031.54,63
2024.01.30,02:11,2031.53,2031.65,2031.43,2031.5,38
2024.01.30,02:12,2031.5,2031.54,2031.45,2031.45,15
2024.01.30,02:13,2031.45,2031.47,2031.31,2031.31,19
2024.01.30,02:14,2031.28,2031.48,2031.26,2031.38,33
2024.01.30,02:15,2031.4,2031.81,2031.37,2031.76,71
2024.01.30,02:16,2031.77,2031.77,2031.41,2031.42,72
2024.01.30,02:17,2031.41,2031.84,2031.35,2031.84,67
2024.01.30,02:18,2031.89,2032.09,2031.8,2031.86,33
2024.01.30,02:19,2031.89,2032.22,2031.89,2032.21,60
2024.01.30,02:20,2032.21,2032.23,2032.02,2032.18,63
2024.01.30,02:21,2032.17,2032.43,2032.17,2032.26,55
2024.01.30,02:22,2032.26,2032.31,2032.05,2032.31,75
2024.01.30,02:23,2032.34,2032.63,2032.28,2032.58,66
2024.01.30,02:24,2032.58,2032.82,2032.53,2032.65,48
2024.01.30,02:25,2032.67,2032.76,2032.62,2032.74,57
2024.01.30,02:26,2032.72,2032.74,2032.61,2032.62,28
2024.01.30,02:27,2032.66,2032.78,2032.53,2032.72,47
2024.01.30,02:28,2032.7,2033.03,2032.63,2033.03,48
2024.01.30,02:29,2033.01,2033.09,2032.58,2032.63,50
2024.01.30,02:30,2032.65,2032.65,2032.18,2032.39,82
2024.01.30,02:31,2032.39,2032.74,2032.39,2032.49,73
2024.01.30,02:32,2032.51,2032.69,2032.32,2032.39,47
2024.01.30,02:33,2032.38,2032.49,2032.29,2032.4,48
2024.01.30,02:34,2032.4,2032.5,2032.4,2032.4,25
2024.01.30,02:35,2032.4,2032.93,2032.4,2032.91,49
2024.01.30,02:36,2032.89,2033.16,2032.85,2033.06,52
2024.01.30,02:37,2033.05,2033.05,2032.83,2032.83,30
2024.01.30,02:38,2032.81,2033.02,2032.81,2033.01,34
2024.01.30,02:39,2033.03,2033.13,2032.91,2032.92,42
2024.01.30,02:40,2032.94,2033.16,2032.86,2033.16,50
2024.01.30,02:41,2033.16,2033.41,2033.13,2033.35,82
2024.01.30,02:42,2033.32,2033.32,2033.01,2033.04,49
2024.01.30,02:43,2033.04,2033.32,2032.9,2033.32,79
2024.01.30,02:44,2033.34,2033.69,2033.34,2033.63,81
2024.01.30,02:45,2033.65,2033.74,2033.53,2033.59,56
2024.01.30,02:46,2033.61,2034,2033.61,2034,28
2024.01.30,02:47,2034,2034,2033.78,2033.8,40
2024.01.30,02:48,2033.87,2033.9,2033.66,2033.69,42
2024.01.30,02:49,2033.71,2033.76,2033.59,2033.62,38
2024.01.30,02:50,2033.62,2033.74,2033.52,2033.55,49
2024.01.30,02:51,2033.65,2034.07,2033.64,2033.87,47
2024.01.30,02:52,2033.88,2033.88,2033.46,2033.46,46
2024.01.30,02:53,2033.46,2033.63,2033.4,2033.54,61
2024.01.30,02:54,2033.54,2033.54,2033.31,2033.33,72
2024.01.30,02:55,2033.33,2033.53,2033.3,2033.43,46
2024.01.30,02:56,2033.43,2033.87,2033.4,2033.8,63
2024.01.30,02:57,2033.8,2033.86,2033.49,2033.55,54
2024.01.30,02:58,2033.55,2033.65,2033.45,2033.61,46
2024.01.30,02:59,2033.58,2033.61,2033.18,2033.58,104
2024.01.30,03:00,2033.56,2033.96,2033.16,2033.91,234
2024.01.30,03:01,2033.95,2033.95,2033.37,2033.56,148
2024.01.30,03:02,2033.57,2033.57,2033,2033.37,133
2024.01.30,03:03,2033.38,2033.47,2032.89,2033.06,97
2024.01.30,03:04,2033.06,2033.06,2032.49,2032.49,113
2024.01.30,03:05,2032.49,2032.59,2031.72,2031.92,136
2024.01.30,03:06,2031.92,2032.01,2031.61,2031.63,125
2024.01.30,03:07,2031.65,2032.21,2031.63,2032.11,112
2024.01.30,03:08,2032.12,2032.22,2031.92,2032.03,90
2024.01.30,03:09,2032.07,2032.5,2032.03,2032.5,91
2024.01.30,03:10,2032.52,2032.52,2032.01,2032.43,98
2024.01.30,03:11,2032.43,2032.53,2031.74,2031.74,79
2024.01.30,03:12,2031.74,2032.31,2031.64,2032.22,90
2024.01.30,03:13,2032.22,2032.42,2032.02,2032.03,64
2024.01.30,03:14,2032.03,2032.4,2032,2032.2,75
2024.01.30,03:15,2032.2,2032.31,2032.01,2032.2,93
2024.01.30,03:16,2032.21,2032.22,2031.91,2031.98,77
2024.01.30,03:17,2032.01,2032.01,2031.62,2031.62,36
2024.01.30,03:18,2031.6,2031.81,2031.44,2031.61,74
2024.01.30,03:19,2031.52,2031.58,2031.03,2031.03,88
2024.01.30,03:20,2031.03,2031.63,2030.74,2031.62,117
2024.01.30,03:21,2031.67,2031.72,2031.25,2031.33,92
2024.01.30,03:22,2031.4,2031.59,2031.19,2031.27,82
2024.01.30,03:23,2031.22,2031.27,2031.1,2031.19,103
2024.01.30,03:24,2031.17,2031.17,2030.71,2030.96,70
2024.01.30,03:25,2030.97,2031.47,2030.92,2031.37,89
2024.01.30,03:26,2031.35,2031.35,2030.52,2030.88,130
2024.01.30,03:27,2030.84,2031.12,2030.77,2031.06,59
2024.01.30,03:28,2031.08,2031.28,2030.93,2031.28,72
2024.01.30,03:29,2031.26,2031.58,2031.25,2031.57,45
2024.01.30,03:30,2031.56,2031.56,2031.27,2031.5,112
2024.01.30,03:31,2031.48,2031.48,2031.18,2031.18,101
2024.01.30,03:32,2031.21,2031.53,2031.18,2031.19,90
2024.01.30,03:33,2031.2,2031.2,2030.9,2031.01,61
2024.01.30,03:34,2031.03,2031.37,2031,2031.37,108
2024.01.30,03:35,2031.39,2031.88,2031.39,2031.44,100
2024.01.30,03:36,2031.42,2031.59,2031.3,2031.44,92
2024.01.30,03:37,2031.43,2031.79,2031.41,2031.62,88
2024.01.30,03:38,2031.59,2031.59,2031.15,2031.15,62
2024.01.30,03:39,2031.13,2031.51,2031.13,2031.49,62
2024.01.30,03:40,2031.48,2031.83,2031.46,2031.59,115
2024.01.30,03:41,2031.59,2031.59,2031.39,2031.43,75
2024.01.30,03:42,2031.41,2031.45,2031.25,2031.31,102
2024.01.30,03:43,2031.32,2031.45,2031.21,2031.45,73
2024.01.30,03:44,2031.49,2031.63,2031.37,2031.37,48
2024.01.30,03:45,2031.37,2031.51,2031.04,2031.04,99
2024.01.30,03:46,2031,2031.38,2030.8,2031.35,124
2024.01.30,03:47,2031.34,2031.53,2030.99,2030.99,96
2024.01.30,03:48,2030.95,2031.15,2030.8,2031.1,93
2024.01.30,03:49,2031.06,2031.42,2031.04,2031.38,70
2024.01.30,03:50,2031.39,2031.44,2031.36,2031.39,38
2024.01.30,03:51,2031.41,2031.64,2031.28,2031.37,53
2024.01.30,03:52,2031.34,2031.65,2031.34,2031.63,45
2024.01.30,03:53,2031.61,2031.61,2031.39,2031.43,45
2024.01.30,03:54,2031.42,2031.53,2031.26,2031.53,45
2024.01.30,03:55,2031.54,2031.6,2031.49,2031.6,39
2024.01.30,03:56,2031.6,2031.6,2031.23,2031.32,36
2024.01.30,03:57,2031.33,2031.52,2031.19,2031.52,103
2024.01.30,03:58,2031.51,2031.51,2031.19,2031.26,127
2024.01.30,03:59,2031.28,2031.28,2031.05,2031.05,69
2024.01.30,04:00,2031.07,2031.09,2030.65,2030.96,110
2024.01.30,04:01,2030.98,2031,2030.61,2030.77,89
2024.01.30,04:02,2030.71,2030.76,2030.4,2030.7,96
2024.01.30,04:03,2030.66,2030.66,2030.39,2030.57,93
2024.01.30,04:04,2030.57,2030.7,2030.32,2030.46,128
2024.01.30,04:05,2030.45,2030.56,2030.34,2030.46,52
2024.01.30,04:06,2030.44,2030.51,2030.31,2030.46,97
2024.01.30,04:07,2030.44,2030.53,2030.19,2030.44,43
2024.01.30,04:08,2030.43,2030.47,2030.19,2030.27,46
2024.01.30,04:09,2030.26,2030.42,2030.07,2030.32,70
2024.01.30,04:10,2030.29,2030.45,2030.19,2030.27,67
2024.01.30,04:11,2030.28,2030.38,2030.17,2030.34,33
2024.01.30,04:12,2030.38,2030.57,2030.32,2030.47,56
2024.01.30,04:13,2030.46,2030.48,2030.27,2030.48,54
2024.01.30,04:14,2030.49,2030.59,2030.4,2030.41,35
2024.01.30,04:15,2030.37,2030.57,2030.37,2030.41,32
2024.01.30,04:16,2030.39,2030.5,2030.29,2030.32,61
2024.01.30,04:17,2030.36,2030.36,2030.08,2030.26,65
2024.01.30,04:18,2030.28,2030.28,2030.18,2030.27,36
2024.01.30,04:19,2030.27,2030.47,2030.27,2030.46,31
2024.01.30,04:20,2030.51,2030.52,2030.46,2030.51,15
2024.01.30,04:21,2030.57,2030.65,2030.42,2030.62,48
2024.01.30,04:22,2030.62,2030.77,2030.53,2030.62,89
2024.01.30,04:23,2030.66,2030.75,2030.61,2030.72,69
2024.01.30,04:24,2030.73,2030.84,2030.67,2030.78,72
2024.01.30,04:25,2030.78,2031,2030.78,2030.83,88
2024.01.30,04:26,2030.86,2030.86,2030.55,2030.57,51
2024.01.30,04:27,2030.55,2030.55,2029.93,2029.93,75
2024.01.30,04:28,2029.83,2030.53,2029.83,2030.35,96
2024.01.30,04:29,2030.32,2030.52,2030.32,2030.42,58
2024.01.30,04:30,2030.42,2030.54,2030.24,2030.54,52
2024.01.30,04:31,2030.51,2030.75,2030.49,2030.73,82
2024.01.30,04:32,2030.67,2031.14,2030.64,2031.02,111
2024.01.30,04:33,2031.03,2031.14,2030.74,2030.74,60
2024.01.30,04:34,2030.75,2030.79,2030.6,2030.7,59
2024.01.30,04:35,2030.71,2030.74,2030.48,2030.69,60
2024.01.30,04:36,2030.65,2030.69,2030.42,2030.58,66
2024.01.30,04:37,2030.58,2030.69,2030.41,2030.48,58
2024.01.30,04:38,2030.46,2030.52,2030.3,2030.3,45
2024.01.30,04:39,2030.35,2030.49,2030.27,2030.4,50
2024.01.30,04:40,2030.37,2030.57,2030.32,2030.37,32
2024.01.30,04:41,2030.36,2030.52,2030.36,2030.49,31
2024.01.30,04:42,2030.51,2030.51,2030.42,2030.46,13
2024.01.30,04:43,2030.49,2030.49,2030.41,2030.47,18
2024.01.30,04:44,2030.45,2030.55,2030.43,2030.46,23
2024.01.30,04:45,2030.46,2030.58,2030.44,2030.46,39
2024.01.30,04:46,2030.49,2030.57,2030.48,2030.5,87
2024.01.30,04:47,2030.5,2031,2030.5,2031,38
2024.01.30,04:48,2030.99,2031.55,2030.92,2031.48,88
2024.01.30,04:49,2031.48,2031.66,2031.34,2031.64,83
2024.01.30,04:50,2031.65,2031.91,2031.65,2031.9,56
2024.01.30,04:51,2031.88,2031.9,2031.66,2031.69,87
2024.01.30,04:52,2031.69,2031.72,2031.53,2031.71,78
2024.01.30,04:53,2031.81,2031.96,2031.74,2031.91,76
2024.01.30,04:54,2031.9,2032.38,2031.9,2032.34,66
2024.01.30,04:55,2032.38,2032.47,2032.22,2032.22,56
2024.01.30,04:56,2032.22,2032.28,2032.13,2032.15,55
2024.01.30,04:57,2032.12,2032.14,2032.04,2032.12,60
2024.01.30,04:58,2032.09,2032.12,2031.94,2032,55
2024.01.30,04:59,2031.99,2032.14,2031.94,2031.94,75
2024.01.30,05:00,2031.94,2032.04,2031.74,2031.91,80
2024.01.30,05:01,2031.91,2032,2031.89,2031.94,44
2024.01.30,05:02,2031.92,2032.12,2031.84,2031.98,67
2024.01.30,05:03,2031.99,2032.03,2031.89,2031.94,46
2024.01.30,05:04,2031.92,2032.02,2031.89,2031.94,19
2024.01.30,05:05,2031.95,2032.19,2031.95,2032.19,64
2024.01.30,05:06,2032.22,2032.32,2032.12,2032.3,66
2024.01.30,05:07,2032.36,2032.36,2032.15,2032.26,47
2024.01.30,05:08,2032.23,2032.26,2032.01,2032.01,33
2024.01.30,05:09,2032.04,2032.26,2032.01,2032.16,65
2024.01.30,05:10,2032.2,2032.21,2031.91,2032.06,87
2024.01.30,05:11,2032.07,2032.16,2032.04,2032.16,59
2024.01.30,05:12,2032.18,2032.18,2031.94,2031.94,68
2024.01.30,05:13,2031.94,2031.99,2031.73,2031.98,95
2024.01.30,05:14,2031.98,2032.01,2031.88,2031.92,46
2024.01.30,05:15,2031.89,2031.89,2031.42,2031.71,62
2024.01.30,05:16,2031.69,2031.7,2031.51,2031.6,46
2024.01.30,05:17,2031.59,2031.62,2031.44,2031.58,52
2024.01.30,05:18,2031.6,2031.8,2031.53,2031.53,31
2024.01.30,05:19,2031.5,2031.99,2031.5,2031.91,71
2024.01.30,05:20,2031.88,2032,2031.83,2031.96,64
2024.01.30,05:21,2031.99,2032.21,2031.97,2032.14,69
2024.01.30,05:22,2032.13,2032.13,2031.89,2031.89,31
2024.01.30,05:23,2031.9,2031.91,2031.8,2031.86,31
2024.01.30,05:24,2031.85,2031.88,2031.66,2031.86,45
2024.01.30,05:25,2031.86,2032.23,2031.76,2032.23,41
2024.01.30,05:26,2032.2,2032.23,2032,2032,35
2024.01.30,05:27,2032,2032.1,2031.96,2032.06,29
2024.01.30,05:28,2032.1,2032.28,2031.99,2032.16,58
2024.01.30,05:29,2032.16,2032.16,2032.04,2032.07,55
2024.01.30,05:30,2032.08,2032.23,2032.06,2032.23,39
2024.01.30,05:31,2032.21,2032.24,2032.07,2032.08,25
2024.01.30,05:32,2032.08,2032.14,2032.06,2032.1,30
2024.01.30,05:33,2032.07,2032.34,2032.07,2032.3,59
2024.01.30,05:34,2032.3,2032.37,2032.3,2032.36,20
2024.01.30,05:35,2032.33,2032.54,2032.31,2032.41,41
2024.01.30,05:36,2032.39,2032.41,2032.18,2032.18,31
2024.01.30,05:37,2032.18,2032.34,2032.15,2032.33,25
2024.01.30,05:38,2032.37,2032.42,2032.27,2032.37,47
2024.01.30,05:39,2032.43,2032.43,2032.26,2032.26,20
2024.01.30,05:40,2032.26,2032.27,2031.97,2031.98,51
2024.01.30,05:41,2031.98,2032.13,2031.98,2032.05,37
2024.01.30,05:42,2032.07,2032.13,2032.05,2032.08,10
2024.01.30,05:43,2032.19,2032.52,2032.17,2032.5,32
2024.01.30,05:44,2032.51,2032.51,2032.23,2032.23,38
2024.01.30,05:45,2032.22,2032.32,2032.13,2032.22,30
2024.01.30,05:46,2032.2,2032.23,2032.17,2032.17,11
2024.01.30,05:47,2032.16,2032.24,2032.16,2032.23,18
2024.01.30,05:48,2032.22,2032.24,2032.15,2032.2,22
2024.01.30,05:49,2032.2,2032.23,2032.13,2032.13,19
2024.01.30,05:50,2032.18,2032.46,2032.16,2032.4,24
2024.01.30,05:51,2032.38,2032.46,2032.25,2032.34,37
2024.01.30,05:52,2032.36,2032.38,2032.04,2032.07,29
2024.01.30,05:53,2032.12,2032.12,2032.06,2032.06,7
2024.01.30,05:54,2032.05,2032.05,2031.87,2031.91,40
2024.01.30,05:55,2031.91,2031.98,2031.77,2031.98,40
2024.01.30,05:56,2031.97,2032.26,2031.97,2032.14,27
2024.01.30,05:57,2032.13,2032.28,2032.07,2032.24,31
2024.01.30,05:58,2032.22,2032.28,2031.9,2031.99,48
2024.01.30,05:59,2031.99,2032.1,2031.98,2032.08,32
2024.01.30,06:00,2032.1,2032.16,2031.89,2032.06,70
2024.01.30,06:01,2032.08,2032.1,2031.99,2032,27
2024.01.30,06:02,2032.04,2032.2,2032.04,2032.2,27
2024.01.30,06:03,2032.19,2032.22,2032.11,2032.12,18
2024.01.30,06:04,2032.12,2032.26,2032.08,2032.12,28
2024.01.30,06:05,2032.09,2032.11,2032.09,2032.09,9
2024.01.30,06:06,2032.12,2032.19,2032.12,2032.19,5
2024.01.30,06:07,2032.17,2032.17,2032.08,2032.08,6
2024.01.30,06:08,2032.16,2032.17,2032.09,2032.14,26
2024.01.30,06:09,2032.15,2032.15,2032.11,2032.11,5
2024.01.30,06:10,2032.12,2032.16,2032.1,2032.11,41
2024.01.30,06:11,2032.12,2032.18,2032.1,2032.14,17
2024.01.30,06:12,2032.27,2032.76,2032.27,2032.74,31
2024.01.30,06:13,2032.76,2032.76,2032.68,2032.69,11
2024.01.30,06:14,2032.69,2032.73,2032.59,2032.64,20
2024.01.30,06:15,2032.63,2032.71,2032.63,2032.69,11
2024.01.30,06:16,2032.66,2032.66,2032.37,2032.37,45
